season,season_type,team,player_id,qb,rank,qbr,plays,pts_added,epa_total,week_num
2022,Regular,GB,8439,Aaron Rodgers,20.0,52.6,33,1.7,4.2,2
2022,Regular,WAS,2573079,Carson Wentz,21.0,46.5,56,0.9,4.4,2
2022,Regular,DEN,14881,Russell Wilson,22.0,46.1,44,-0.3,3.7,2
2022,Regular,PIT,3039707,Mitch Trubisky,23.0,37.6,40,-1.3,2.4,2
2022,Regular,NYG,3917792,Daniel Jones,24.0,35.5,48,-1.7,2.7,2
2022,Regular,TB,2330,Tom Brady,25.0,34.9,40,-2.7,0.9,2
2022,Regular,HOU,4242546,Davis Mills,26.0,24.4,44,-4.7,-0.6,2
2022,Regular,MIN,14880,Kirk Cousins,27.0,22.7,51,-6.5,-1.2,2
2022,Regular,TEN,14876,Ryan Tannehill,28.0,17.2,25,-3.7,-1.3,2
2022,Regular,LA,3052587,Baker Mayfield,29.0,14.8,39,-5.2,-1.6,2
2022,Regular,NO,2969939,Jameis Winston,30.0,10.2,50,-7.9,-2.7,2
2022,Regular,CHI,4362887,Justin Fields,31.0,6.0,23,-4.3,-1.9,2
2022,Regular,IND,11237,Matt Ryan,32.0,5.1,38,-7.6,-2.6,2
2022,Regular,BAL,3916387,Lamar Jackson,1.0,89.0,43,5.7,9.3,3
2022,Regular,PHI,4040715,Jalen Hurts,2.0,88.6,47,6.4,8.0,3
2022,Regular,MIA,4241479,Tua Tagovailoa,3.0,81.5,22,2.1,4.1,3
2022,Regular,DET,3046779,Jared Goff,4.0,74.3,44,3.6,7.3,3
2022,Regular,CIN,3915511,Joe Burrow,5.0,73.8,44,2.2,5.3,3
2022,Regular,JAX,4360310,Trevor Lawrence,6.0,73.4,45,2.9,5.9,3
2022,Regular,CLE,2578570,Jacoby Brissett,7.0,72.0,37,2.8,6.0,3
2022,Regular,KC,3139477,Patrick Mahomes,8.0,71.8,45,2.8,6.9,3
2022,Regular,DAL,2972515,Cooper Rush,9.0,69.5,34,1.7,4.7,3
2022,Regular,LV,16757,Derek Carr,10.0,68.5,54,2.5,7.1,3
2022,Regular,LA,12483,Matthew Stafford,11.0,68.1,30,1.1,3.5,3
2022,Regular,GB,8439,Aaron Rodgers,12.0,66.9,36,0.9,4.0,3
2022,Regular,PIT,3039707,Mitch Trubisky,13.0,65.5,38,0.6,3.8,3
2022,Regular,SEA,15864,Geno Smith,14.0,61.1,50,3.5,8.0,3
2022,Regular,IND,11237,Matt Ryan,15.0,58.1,46,2.0,6.1,3
2022,Regular,BUF,3918298,Josh Allen,16.0,56.4,76,2.7,9.6,3
2022,Regular,NE,4241464,Mac Jones,17.0,56.2,41,0.8,4.3,3
2022,Regular,NO,2969939,Jameis Winston,18.0,56.1,46,0.5,4.1,3
2022,Regular,TB,2330,Tom Brady,19.0,54.0,50,2.0,6.4,3
2022,Regular,TEN,14876,Ryan Tannehill,20.0,53.2,31,1.5,4.2,3
2022,Regular,NYG,3917792,Daniel Jones,21.0,48.4,54,-0.8,3.9,3
2022,Regular,ATL,2576980,Marcus Mariota,22.0,40.9,32,-1.4,1.5,3
2022,Regular,MIN,14880,Kirk Cousins,23.0,33.9,44,-0.1,3.9,3
2022,Regular,DEN,14881,Russell Wilson,24.0,33.6,45,-2.7,1.4,3
2022,Regular,LAC,4038941,Justin Herbert,25.0,32.2,51,-1.3,2.4,3
2022,Regular,ARI,3917315,Kyler Murray,26.0,29.0,65,-1.9,3.6,3
2022,Regular,NYJ,11252,Joe Flacco,27.0,18.2,58,-6.6,-1.1,3
2022,Regular,CHI,4362887,Justin Fields,28.0,17.3,30,-3.2,-0.4,3
2022,Regular,SF,16760,Jimmy Garoppolo,29.0,14.3,35,-5.4,-2.1,3
2022,Regular,HOU,4242546,Davis Mills,30.0,12.4,34,-4.0,-0.9,3
2022,Regular,WAS,2573079,Carson Wentz,31.0,12.0,60,-9.7,-2.3,3
2022,Regular,LA,3052587,Baker Mayfield,32.0,11.5,28,-4.2,-1.5,3
2022,Regular,SEA,15864,Geno Smith,1.0,91.4,42,8.1,11.6,4
2022,Regular,LAC,4038941,Justin Herbert,2.0,90.9,44,6.5,8.8,4
2022,Regular,KC,3139477,Patrick Mahomes,3.0,90.6,45,6.1,8.6,4
2022,Regular,NYG,3917792,Daniel Jones,4.0,88.8,22,4.1,6.1,4
2022,Regular,MIA,16728,Teddy Bridgewater,5.0,83.8,26,2.3,3.9,4
2022,Regular,DET,3046779,Jared Goff,6.0,82.1,47,5.1,8.4,4
2022,Regular,DAL,2972515,Cooper Rush,7.0,81.2,35,4.0,6.6,4
2022,Regular,BUF,3918298,Josh Allen,8.0,78.3,47,3.7,7.6,4
2022,Regular,TB,2330,Tom Brady,9.0,73.7,56,5.2,7.2,4
2022,Regular,LV,16757,Derek Carr,10.0,63.5,44,1.4,5.4,4
2022,Regular,NO,14012,Andy Dalton,11.0,62.8,34,1.8,4.8,4
2022,Regular,CLE,2578570,Jacoby Brissett,12.0,61.0,43,2.1,6.0,4
2022,Regular,NYJ,4361259,Zach Wilson,13.0,58.3,43,0.5,4.4,4
2022,Regular,TEN,14876,Ryan Tannehill,14.0,55.6,31,0.4,2.9,4
2022,Regular,DEN,14881,Russell Wilson,15.0,53.5,37,1.1,4.2,4
2022,Regular,BAL,3916387,Lamar Jackson,16.0,51.0,45,-0.7,3.2,4
2022,Regular,CIN,3915511,Joe Burrow,17.0,48.5,37,1.2,4.4,4
2022,Regular,GB,8439,Aaron Rodgers,18.0,47.5,38,-0.1,3.3,4
2022,Regular,MIN,14880,Kirk Cousins,19.0,47.3,48,-1.0,3.3,4
2022,Regular,ARI,3917315,Kyler Murray,20.0,43.6,45,-1.4,2.6,4
2022,Regular,SF,16760,Jimmy Garoppolo,21.0,43.5,28,0.4,3.0,4
2022,Regular,IND,11237,Matt Ryan,22.0,42.9,44,-0.4,3.4,4
2022,Regular,LA,12483,Matthew Stafford,23.0,40.8,59,-3.5,1.6,4
2022,Regular,HOU,4242546,Davis Mills,24.0,37.1,45,-1.2,2.3,4
2022,Regular,CHI,4362887,Justin Fields,25.0,34.6,36,-1.9,1.3,4
2022,Regular,ATL,2576980,Marcus Mariota,26.0,32.8,23,-1.4,0.7,4
2022,Regular,WAS,2573079,Carson Wentz,27.0,26.0,51,-5.3,-0.5,4
2022,Regular,PHI,4040715,Jalen Hurts,28.0,17.8,44,-3.6,0.4,4
2022,Regular,NE,4250360,Bailey Zappe,29.0,13.4,20,-2.4,-0.6,4
2022,Regular,JAX,4360310,Trevor Lawrence,30.0,11.4,30,-5.5,-2.5,4
2022,Regular,LA,3052587,Baker Mayfield,31.0,8.4,41,-6.8,-2.7,4
2022,Regular,BUF,3918298,Josh Allen,1.0,88.4,38,5.8,6.4,5
2022,Regular,CLE,2578570,Jacoby Brissett,2.0,83.1,37,4.6,7.9,5
2022,Regular,CHI,4362887,Justin Fields,3.0,80.8,34,3.8,6.7,5
2022,Regular,SEA,15864,Geno Smith,4.0,78.3,38,2.5,6.0,5
2022,Regular,NYG,3917792,Daniel Jones,5.0,76.2,38,3.9,7.2,5
2022,Regular,MIN,14880,Kirk Cousins,6.0,74.4,49,5.6,9.8,5
2022,Regular,ARI,3917315,Kyler Murray,7.0,68.4,46,1.6,5.7,5
2022,Regular,LV,16757,Derek Carr,8.0,68.2,36,2.0,5.1,5
2022,Regular,KC,3139477,Patrick Mahomes,9.0,65.5,51,4.4,8.8,5
2022,Regular,NO,14012,Andy Dalton,10.0,65.0,32,1.4,4.3,5
2022,Regular,ATL,2576980,Marcus Mariota,11.0,59.8,43,0.2,3.6,5
2022,Regular,SF,16760,Jimmy Garoppolo,12.0,59.0,36,0.6,3.6,5
2022,Regular,PIT,4240703,Kenny Pickett,13.0,58.9,61,-0.8,2.4,5
2022,Regular,PHI,4040715,Jalen Hurts,14.0,56.7,53,0.1,4.8,5
2022,Regular,GB,8439,Aaron Rodgers,15.0,53.6,43,0.5,4.2,5
2022,Regular,NYJ,4361259,Zach Wilson,16.0,53.5,27,1.2,3.7,5
2022,Regular,TB,2330,Tom Brady,17.0,52.5,55,2.5,6.8,5
2022,Regular,WAS,2573079,Carson Wentz,18.0,49.3,48,0.6,5.0,5
2022,Regular,LAC,4038941,Justin Herbert,19.0,47.5,41,-1.5,2.2,5
2022,Regular,LA,12483,Matthew Stafford,20.0,40.1,50,-1.9,2.4,5
2022,Regular,MIA,4036419,Skylar Thompson,21.0,38.6,40,-2.2,1.1,5
2022,Regular,HOU,4242546,Davis Mills,22.0,37.3,29,-0.9,1.8,5
2022,Regular,CIN,3915511,Joe Burrow,23.0,35.3,43,-2.6,1.4,5
2022,Regular,JAX,4360310,Trevor Lawrence,24.0,30.6,53,-2.8,1.9,5
2022,Regular,BAL,3916387,Lamar Jackson,25.0,30.3,47,-3.1,1.2,5
2022,Regular,NE,4250360,Bailey Zappe,26.0,24.2,29,-1.0,1.2,5
2022,Regular,LA,3052587,Baker Mayfield,27.0,22.4,42,-4.2,-0.3,5
2022,Regular,TEN,14876,Ryan Tannehill,28.0,20.9,37,-3.8,-0.4,5
2022,Regular,IND,11237,Matt Ryan,29.0,18.0,53,-7.1,-2.2,5
2022,Regular,DEN,14881,Russell Wilson,30.0,16.5,49,-4.8,-0.4,5
2022,Regular,DAL,2972515,Cooper Rush,31.0,13.6,20,-2.3,-0.5,5
2022,Regular,DET,3046779,Jared Goff,32.0,8.4,40,-7.4,-2.1,5
2022,Regular,ATL,2576980,Marcus Mariota,1.0,95.9,25,5.3,7.1,6
2022,Regular,CIN,3915511,Joe Burrow,2.0,84.0,45,4.2,8.2,6
2022,Regular,IND,11237,Matt Ryan,3.0,79.7,64,7.9,13.7,6
2022,Regular,NYG,3917792,Daniel Jones,4.0,73.9,37,2.8,6.2,6
2022,Regular,BUF,3918298,Josh Allen,5.0,68.5,53,2.9,7.7,6
2022,Regular,PHI,4040715,Jalen Hurts,6.0,67.4,39,1.7,4.6,6
2022,Regular,JAX,4360310,Trevor Lawrence,7.0,65.5,37,1.6,4.7,6
2022,Regular,TB,2330,Tom Brady,8.0,64.7,48,1.5,5.9,6
2022,Regular,NE,4250360,Bailey Zappe,9.0,63.4,45,0.4,4.0,6
2022,Regular,BAL,3916387,Lamar Jackson,10.0,60.3,45,1.0,5.0,6
2022,Regular,KC,3139477,Patrick Mahomes,11.0,58.0,52,0.2,5.0,6
2022,Regular,MIN,14880,Kirk Cousins,12.0,46.6,36,0.2,3.4,6
2022,Regular,LAC,4038941,Justin Herbert,13.0,46.2,69,-1.2,5.1,6
2022,Regular,LA,12483,Matthew Stafford,14.0,44.3,38,-0.3,3.0,6
2022,Regular,SEA,15864,Geno Smith,15.0,43.9,44,-0.5,3.4,6
2022,Regular,MIA,16728,Teddy Bridgewater,16.0,42.3,41,0.1,3.4,6
2022,Regular,SF,16760,Jimmy Garoppolo,17.0,40.4,48,-0.4,3.1,6
2022,Regular,DEN,14881,Russell Wilson,18.0,37.2,38,-1.7,1.7,6
2022,Regular,DAL,2972515,Cooper Rush,19.5,31.1,38,-3.7,-0.2,6
2022,Regular,NYJ,4361259,Zach Wilson,19.5,31.1,22,-1.0,1.0,6
2022,Regular,ARI,3917315,Kyler Murray,21.5,30.4,55,-4.3,0.7,6
2022,Regular,NO,14012,Andy Dalton,21.5,30.4,35,-2.3,0.9,6
2022,Regular,CHI,4362887,Justin Fields,23.0,29.6,45,-2.2,1.8,6
2022,Regular,PIT,4240703,Kenny Pickett,24.0,22.9,23,-2.1,0.0,6
2022,Regular,CLE,2578570,Jacoby Brissett,25.0,20.0,54,-5.1,-0.1,6
2022,Regular,GB,8439,Aaron Rodgers,26.0,19.6,49,-5.1,-0.6,6
2022,Regular,WAS,2573079,Carson Wentz,27.0,15.6,31,-3.1,-0.2,6
2022,Regular,KC,3139477,Patrick Mahomes,1.0,91.9,37,5.2,8.2,7
2022,Regular,NYG,3917792,Daniel Jones,2.0,88.2,48,7.2,11.5,7
2022,Regular,LV,16757,Derek Carr,3.0,85.7,31,4.3,7.1,7
2022,Regular,CIN,3915511,Joe Burrow,4.0,84.9,51,8.2,10.0,7
2022,Regular,CAR,3051308,PJ Walker,5.0,75.9,23,1.7,3.7,7
2022,Regular,HOU,4242546,Davis Mills,6.0,73.2,43,3.9,6.2,7
2022,Regular,ARI,3917315,Kyler Murray,7.0,68.9,45,2.3,5.8,7
2022,Regular,SEA,15864,Geno Smith,8.0,63.5,36,1.1,4.2,7
2022,Regular,CLE,2578570,Jacoby Brissett,9.0,61.3,39,0.6,4.0,7
2022,Regular,NO,14012,Andy Dalton,10.0,60.8,54,0.8,3.8,7
2022,Regular,CHI,4362887,Justin Fields,11.0,60.3,39,0.6,4.1,7
2022,Regular,ATL,2576980,Marcus Mariota,12.0,55.9,22,-0.1,1.4,7
2022,Regular,TB,2330,Tom Brady,13.0,54.7,53,0.1,4.5,7
2022,Regular,DAL,2577417,Dak Prescott,14.0,54.3,32,1.8,4.6,7
2022,Regular,BAL,3916387,Lamar Jackson,15.0,54.1,28,0.1,2.6,7
2022,Regular,GB,8439,Aaron Rodgers,16.0,50.6,37,-0.2,3.0,7
2022,Regular,MIA,4241479,Tua Tagovailoa,17.0,47.7,41,0.1,3.7,7
2022,Regular,NYJ,4361259,Zach Wilson,18.0,45.3,36,-1.4,1.8,7
2022,Regular,TEN,14876,Ryan Tannehill,19.0,43.1,27,-0.1,2.3,7
2022,Regular,SF,16760,Jimmy Garoppolo,20.5,41.9,49,-0.1,3.7,7
2022,Regular,PIT,4240703,Kenny Pickett,20.5,41.9,48,-0.4,4.0,7
2022,Regular,WAS,2565969,Taylor Heinicke,22.0,39.1,37,-0.1,3.3,7
2022,Regular,JAX,4360310,Trevor Lawrence,23.0,38.7,50,-1.1,3.3,7
2022,Regular,DEN,3722362,Brett Rypien,24.0,34.6,54,-2.6,2.2,7
2022,Regular,LAC,4038941,Justin Herbert,25.0,32.6,58,-2.9,1.9,7
2022,Regular,IND,11237,Matt Ryan,26.0,32.1,49,-3.0,1.4,7
2022,Regular,NE,4250360,Bailey Zappe,27.0,29.5,24,-0.5,1.1,7
2022,Regular,DET,3046779,Jared Goff,28.0,20.8,35,-4.4,-1.0,7
2022,Regular,MIA,4241479,Tua Tagovailoa,1.0,94.2,40,9.3,12.6,8
2022,Regular,DAL,2577417,Dak Prescott,2.0,92.8,33,7.3,9.1,8
2022,Regular,PHI,4040715,Jalen Hurts,3.0,84.6,35,4.5,7.3,8
2022,Regular,BUF,3918298,Josh Allen,4.0,84.1,35,5.1,6.5,8
2022,Regular,CLE,2578570,Jacoby Brissett,5.0,82.0,28,2.8,4.8,8
2022,Regular,SF,16760,Jimmy Garoppolo,6.0,77.8,31,3.2,5.9,8
2022,Regular,NO,14012,Andy Dalton,7.0,76.8,33,4.1,5.3,8
2022,Regular,ATL,2576980,Marcus Mariota,8.0,76.5,37,3.4,6.7,8
2022,Regular,CHI,4362887,Justin Fields,9.0,76.2,42,2.2,4.7,8
2022,Regular,LA,12483,Matthew Stafford,10.0,71.6,38,2.0,5.1,8
2022,Regular,IND,4241820,Sam Ehlinger,11.0,69.9,32,2.3,5.1,8
2022,Regular,SEA,15864,Geno Smith,12.0,66.5,41,2.4,6.0,8
2022,Regular,BAL,3916387,Lamar Jackson,13.0,66.0,47,1.1,5.3,8
2022,Regular,DET,3046779,Jared Goff,14.0,61.2,44,3.0,6.9,8
2022,Regular,WAS,2565969,Taylor Heinicke,15.0,57.6,39,0.7,4.2,8
2022,Regular,MIN,14880,Kirk Cousins,16.0,53.3,46,0.6,4.7,8
2022,Regular,ARI,3917315,Kyler Murray,17.0,48.7,60,0.2,5.3,8
2022,Regular,DEN,14881,Russell Wilson,18.0,38.2,38,-0.6,2.8,8
2022,Regular,NE,4241464,Mac Jones,19.0,34.9,46,-3.1,1.1,8
2022,Regular,CAR,3051308,PJ Walker,20.0,32.2,40,-1.4,2.2,8
2022,Regular,TB,2330,Tom Brady,21.0,30.6,52,-2.8,1.6,8
2022,Regular,PIT,4240703,Kenny Pickett,22.0,30.4,56,-5.5,-0.3,8
2022,Regular,NYG,3917792,Daniel Jones,23.0,27.8,45,-3.9,0.2,8
2022,Regular,NYJ,4361259,Zach Wilson,24.0,23.7,46,-3.6,0.5,8
2022,Regular,GB,8439,Aaron Rodgers,25.0,21.4,35,-4.5,-0.9,8
2022,Regular,CIN,3915511,Joe Burrow,26.0,20.2,43,-5.4,-1.1,8
2022,Regular,LV,16757,Derek Carr,27.0,18.2,31,-4.0,-0.8,8
2022,Regular,JAX,4360310,Trevor Lawrence,28.0,10.8,41,-6.8,-3.0,8
2022,Regular,HOU,4242546,Davis Mills,29.0,6.5,35,-6.2,-2.1,8
2022,Regular,TEN,4242512,Malik Willis,30.0,4.3,21,-4.9,-3.0,8
2022,Regular,CHI,4362887,Justin Fields,1.0,96.2,46,12.1,16.2,9
2022,Regular,JAX,4360310,Trevor Lawrence,2.0,85.8,35,5.9,8.9,9
2022,Regular,LA,3052587,Baker Mayfield,3.0,83.0,21,1.8,1.2,9
2022,Regular,CIN,3915511,Joe Burrow,4.0,82.2,37,4.3,5.1,9
2022,Regular,MIA,4241479,Tua Tagovailoa,5.0,80.7,34,4.3,7.4,9
2022,Regular,SEA,15864,Geno Smith,6.0,80.0,45,3.7,7.7,9
2022,Regular,NYJ,4361259,Zach Wilson,7.0,78.6,33,2.4,5.4,9
2022,Regular,LAC,4038941,Justin Herbert,8.0,78.1,45,4.9,8.9,9
2022,Regular,BAL,3916387,Lamar Jackson,9.0,77.5,37,2.3,5.2,9
2022,Regular,PHI,4040715,Jalen Hurts,10.0,76.7,40,2.8,6.0,9
2022,Regular,KC,3139477,Patrick Mahomes,11.0,72.7,82,6.5,14.0,9
2022,Regular,BUF,3918298,Josh Allen,12.0,67.4,49,1.4,5.6,9
2022,Regular,MIN,14880,Kirk Cousins,13.0,63.6,46,1.4,5.6,9
2022,Regular,LV,16757,Derek Carr,14.0,61.2,39,1.5,4.9,9
2022,Regular,TB,2330,Tom Brady,15.0,56.0,61,3.1,8.6,9
2022,Regular,ARI,3917315,Kyler Murray,16.0,46.5,53,-0.4,4.1,9
2022,Regular,HOU,4242546,Davis Mills,17.0,43.9,31,-1.2,1.6,9
2022,Regular,ATL,2576980,Marcus Mariota,18.0,43.1,30,-0.2,2.4,9
2022,Regular,LA,12483,Matthew Stafford,19.0,34.4,34,-2.4,0.7,9
2022,Regular,WAS,2565969,Taylor Heinicke,20.0,30.6,35,-1.1,2.0,9
2022,Regular,NE,4241464,Mac Jones,21.0,29.1,35,-1.6,1.3,9
2022,Regular,DET,3046779,Jared Goff,22.0,27.5,30,-1.2,1.6,9
2022,Regular,GB,8439,Aaron Rodgers,23.0,26.5,50,-2.3,2.2,9
2022,Regular,NO,14012,Andy Dalton,24.0,26.1,39,-2.8,0.6,9
2022,Regular,IND,4241820,Sam Ehlinger,25.0,11.6,44,-7.0,-2.4,9
2022,Regular,TEN,4242512,Malik Willis,26.0,10.7,28,-4.2,-1.5,9
2022,Regular,MIA,4241479,Tua Tagovailoa,1.0,95.1,34,7.0,9.0,10
2022,Regular,KC,3139477,Patrick Mahomes,2.0,93.4,41,9.1,11.0,10
2022,Regular,TB,2330,Tom Brady,3.0,88.0,30,3.9,6.2,10
2022,Regular,NYG,3917792,Daniel Jones,4.0,84.7,27,3.4,5.7,10
2022,Regular,GB,8439,Aaron Rodgers,5.0,83.2,25,2.6,4.7,10
2022,Regular,TEN,14876,Ryan Tannehill,6.0,79.5,42,3.7,7.4,10
2022,Regular,DET,3046779,Jared Goff,7.0,79.2,32,3.7,6.5,10
2022,Regular,PHI,4040715,Jalen Hurts,8.0,77.1,34,3.3,6.2,10
2022,Regular,CHI,4362887,Justin Fields,9.0,76.2,37,4.7,8.0,10
2022,Regular,BUF,3918298,Josh Allen,10.0,71.4,54,4.8,9.1,10
2022,Regular,ARI,13199,Colt McCoy,11.0,69.1,44,3.1,6.9,10
2022,Regular,IND,11237,Matt Ryan,12.0,66.2,35,2.4,5.5,10
2022,Regular,JAX,4360310,Trevor Lawrence,13.0,63.6,49,2.0,5.5,10
2022,Regular,CLE,2578570,Jacoby Brissett,14.0,62.0,47,2.4,4.7,10
2022,Regular,SF,16760,Jimmy Garoppolo,15.0,60.2,34,1.4,4.5,10
2022,Regular,WAS,2565969,Taylor Heinicke,16.0,60.0,34,-0.4,2.7,10
2022,Regular,ATL,2576980,Marcus Mariota,17.0,57.0,39,0.3,3.4,10
2022,Regular,SEA,15864,Geno Smith,18.0,55.8,42,0.1,3.5,10
2022,Regular,LV,16757,Derek Carr,19.0,53.2,41,1.0,4.7,10
2022,Regular,PIT,4240703,Kenny Pickett,20.0,53.1,46,0.2,4.3,10
2022,Regular,DAL,2577417,Dak Prescott,21.0,42.8,54,-0.6,4.3,10
2022,Regular,LAC,4038941,Justin Herbert,22.0,41.6,45,-2.5,1.5,10
2022,Regular,MIN,14880,Kirk Cousins,23.0,37.4,63,-4.7,1.0,10
2022,Regular,HOU,4242546,Davis Mills,24.0,32.5,44,-2.6,1.2,10
2022,Regular,NO,14012,Andy Dalton,25.0,27.8,33,-2.6,0.4,10
2022,Regular,LA,3124092,John Wolford,26.5,22.5,45,-3.8,0.2,10
2022,Regular,CAR,3051308,PJ Walker,26.5,22.5,24,-1.2,0.9,10
2022,Regular,DEN,14881,Russell Wilson,28.0,20.8,61,-6.3,-0.8,10
2022,Regular,DAL,2577417,Dak Prescott,1.0,94.1,28,5.6,6.4,11
2022,Regular,NO,14012,Andy Dalton,2.0,84.8,28,4.4,6.6,11
2022,Regular,LAC,4038941,Justin Herbert,3.0,83.3,41,5.5,9.1,11
2022,Regular,KC,3139477,Patrick Mahomes,4.0,82.4,40,4.0,7.6,11
2022,Regular,LA,12483,Matthew Stafford,5.0,82.3,21,1.8,3.7,11
2022,Regular,SF,16760,Jimmy Garoppolo,6.0,79.3,32,2.8,5.2,11
2022,Regular,TEN,14876,Ryan Tannehill,7.0,78.1,32,3.2,5.8,11
2022,Regular,LV,16757,Derek Carr,8.0,72.0,41,1.7,5.4,11
2022,Regular,PHI,4040715,Jalen Hurts,9.0,71.9,44,2.9,6.9,11
2022,Regular,BUF,3918298,Josh Allen,10.0,69.2,31,1.2,3.6,11
2022,Regular,DET,3046779,Jared Goff,11.0,65.2,28,1.0,3.3,11
2022,Regular,CLE,2578570,Jacoby Brissett,12.0,62.2,57,0.4,4.2,11
2022,Regular,PIT,4240703,Kenny Pickett,13.0,62.1,51,1.4,5.2,11
2022,Regular,CIN,3915511,Joe Burrow,14.0,55.9,45,0.3,4.3,11
2022,Regular,WAS,2565969,Taylor Heinicke,15.0,54.2,29,0.0,2.1,11
2022,Regular,IND,11237,Matt Ryan,16.0,51.3,40,-0.7,2.9,11
2022,Regular,GB,8439,Aaron Rodgers,17.0,50.6,41,0.5,3.9,11
2022,Regular,ARI,13199,Colt McCoy,18.0,42.7,41,-1.8,1.7,11
2022,Regular,NYG,3917792,Daniel Jones,19.0,41.7,57,1.2,5.1,11
2022,Regular,DEN,14881,Russell Wilson,20.0,36.4,38,0.0,3.5,11
2022,Regular,ATL,2576980,Marcus Mariota,21.0,36.2,29,0.0,2.6,11
2022,Regular,CHI,4362887,Justin Fields,22.0,35.9,47,-1.1,3.2,11
2022,Regular,BAL,3916387,Lamar Jackson,23.0,23.6,49,-3.7,0.7,11
2022,Regular,NE,4241464,Mac Jones,24.0,23.1,35,-3.1,0.1,11
2022,Regular,LA,3052587,Baker Mayfield,25.0,21.2,44,-4.8,-0.7,11
2022,Regular,NYJ,4361259,Zach Wilson,26.0,20.3,32,-3.6,-0.7,11
2022,Regular,MIN,14880,Kirk Cousins,27.0,14.9,36,-4.8,-1.0,11
2022,Regular,HOU,4242546,Davis Mills,28.0,12.8,43,-5.3,-1.0,11
2022,Regular,NYJ,3051381,Mike White,1.0,91.3,30,6.2,7.9,12
2022,Regular,PHI,4040715,Jalen Hurts,2.0,90.3,48,9.0,12.9,12
2022,Regular,ARI,3917315,Kyler Murray,3.0,86.0,38,5.3,8.7,12
2022,Regular,MIA,4241479,Tua Tagovailoa,4.0,83.8,41,5.0,6.0,12
2022,Regular,MIN,14880,Kirk Cousins,5.0,83.6,43,5.1,9.0,12
2022,Regular,SF,16760,Jimmy Garoppolo,6.0,83.4,40,4.4,7.7,12
2022,Regular,LV,16757,Derek Carr,7.0,82.3,41,3.7,7.3,12
2022,Regular,LAC,4038941,Justin Herbert,8.0,82.0,57,5.2,10.3,12
2022,Regular,DET,3046779,Jared Goff,9.0,79.6,42,3.3,7.1,12
2022,Regular,JAX,4360310,Trevor Lawrence,10.0,76.4,47,4.1,8.0,12
2022,Regular,BUF,3918298,Josh Allen,11.0,72.9,56,5.4,10.4,12
2022,Regular,DAL,2577417,Dak Prescott,12.0,72.4,39,3.1,6.4,12
2022,Regular,KC,3139477,Patrick Mahomes,13.0,69.6,48,4.5,8.4,12
2022,Regular,CAR,3912547,Sam Darnold,14.0,68.2,21,1.0,2.7,12
2022,Regular,BAL,3916387,Lamar Jackson,15.0,66.8,50,2.8,7.4,12
2022,Regular,PIT,4240703,Kenny Pickett,16.0,64.9,37,1.5,4.8,12
2022,Regular,CIN,3915511,Joe Burrow,17.0,64.0,44,1.4,5.4,12
2022,Regular,NYG,3917792,Daniel Jones,18.0,60.9,41,0.1,3.0,12
2022,Regular,NE,4241464,Mac Jones,19.0,59.8,41,1.4,4.8,12
2022,Regular,ATL,2576980,Marcus Mariota,20.0,58.5,33,0.5,3.5,12
2022,Regular,NO,14012,Andy Dalton,21.0,58.3,39,-0.3,3.1,12
2022,Regular,TB,2330,Tom Brady,22.0,57.1,51,-0.4,4.2,12
2022,Regular,TEN,14876,Ryan Tannehill,23.0,56.2,41,0.4,4.1,12
2022,Regular,WAS,2565969,Taylor Heinicke,24.0,55.7,23,1.2,3.3,12
2022,Regular,CLE,2578570,Jacoby Brissett,25.0,52.8,44,0.1,4.1,12
2022,Regular,SEA,15864,Geno Smith,26.0,47.0,45,1.4,5.5,12
2022,Regular,GB,8439,Aaron Rodgers,27.0,35.5,21,-1.7,0.2,12
2022,Regular,IND,11237,Matt Ryan,28.0,34.7,42,-1.5,2.3,12
2022,Regular,LA,3675812,Bryce Perkins,29.0,29.6,35,-2.1,0.9,12
2022,Regular,CHI,2511109,Trevor Siemian,30.0,28.4,30,-2.7,0.1,12
2022,Regular,DEN,14881,Russell Wilson,31.0,26.2,41,-3.5,0.2,12
2022,Regular,HOU,3115293,Kyle Allen,32.0,4.3,50,-10.1,-3.3,12
2022,Regular,CHI,4362887,Justin Fields,1.0,92.6,31,6.5,8.4,13
2022,Regular,KC,3139477,Patrick Mahomes,2.0,91.5,31,4.4,7.2,13
2022,Regular,BUF,3918298,Josh Allen,3.0,90.5,42,6.0,9.3,13
2022,Regular,DET,3046779,Jared Goff,4.0,82.1,46,6.2,7.7,13
2022,Regular,MIN,14880,Kirk Cousins,5.0,75.8,41,3.2,6.7,13
2022,Regular,PHI,4040715,Jalen Hurts,6.0,74.1,53,4.5,8.1,13
2022,Regular,CIN,3915511,Joe Burrow,7.0,73.2,44,4.0,7.8,13
2022,Regular,BAL,4035671,Tyler Huntley,8.0,71.6,45,2.6,6.7,13
2022,Regular,TEN,14876,Ryan Tannehill,9.0,71.5,33,0.8,3.3,13
2022,Regular,NO,14012,Andy Dalton,10.0,70.2,33,1.2,3.9,13
2022,Regular,SEA,15864,Geno Smith,11.0,67.5,47,3.1,7.4,13
2022,Regular,DEN,14881,Russell Wilson,12.0,67.0,28,0.9,3.5,13
2022,Regular,LV,16757,Derek Carr,13.0,58.9,32,1.2,4.0,13
2022,Regular,SF,4361741,Brock Purdy,14.0,58.6,43,2.6,6.4,13
